date,open,high,low,close,volume
2019-01-18 00:00:00.000000,26.38999938964844,26.600000381469727,26.239999771118164,26.399999618530277,11163800.0
2019-01-22 00:00:00.000000,26.149999618530277,26.31999969482422,26.06999969482422,26.15999984741211,9441300.0
2019-01-23 00:00:00.000000,26.309999465942383,26.36000061035156,25.549999237060547,25.81999969482422,7168300.0
2019-01-24 00:00:00.000000,25.86000061035156,26.739999771118164,25.739999771118164,26.5,9589100.0
2019-01-25 00:00:00.000000,26.700000762939453,26.959999084472656,26.46999931335449,26.670000076293945,9622100.0
2019-01-28 00:00:00.000000,26.32999992370605,26.600000381469727,26.200000762939453,26.57999992370605,7490500.0
2019-01-29 00:00:00.000000,26.709999084472656,26.799999237060547,26.459999084472656,26.68000030517578,6079600.0
2019-01-30 00:00:00.000000,26.799999237060547,27.1200008392334,26.690000534057617,27.020000457763672,6270700.0
2019-01-31 00:00:00.000000,27.170000076293945,27.170000076293945,26.06999969482422,26.93000030517578,10331900.0
2019-02-01 00:00:00.000000,27.049999237060547,27.51000022888184,26.850000381469727,27.43000030517578,9693300.0
2019-02-04 00:00:00.000000,27.25,27.3799991607666,26.989999771118164,27.3700008392334,5365300.0
2019-02-05 00:00:00.000000,27.25,27.440000534057617,27.170000076293945,27.350000381469727,5067600.0
2019-02-06 00:00:00.000000,27.149999618530277,27.32999992370605,27.020000457763672,27.059999465942383,5883300.0
2019-02-07 00:00:00.000000,26.90999984741211,27.030000686645508,26.3700008392334,26.68000030517578,6726000.0
2019-02-08 00:00:00.000000,26.63999938964844,26.88999938964844,26.21999931335449,26.8799991607666,7757200.0
2019-02-11 00:00:00.000000,26.75,26.82999992370605,26.600000381469727,26.71999931335449,9768300.0
2019-02-12 00:00:00.000000,27.01000022888184,27.059999465942383,26.559999465942383,26.729999542236328,10090600.0
2019-02-13 00:00:00.000000,26.8799991607666,27.26000022888184,26.86000061035156,27.030000686645508,9230400.0
2019-02-14 00:00:00.000000,26.780000686645508,27.020000457763672,26.56999969482422,26.86000061035156,11008300.0
2019-02-15 00:00:00.000000,27.200000762939453,27.43000030517578,27.049999237060547,27.270000457763672,11116500.0
2019-02-19 00:00:00.000000,27.18000030517578,27.59000015258789,27.11000061035156,27.420000076293945,7137100.0
2019-02-20 00:00:00.000000,27.450000762939453,27.530000686645508,27.299999237060547,27.350000381469727,5360200.0
2019-02-21 00:00:00.000000,27.299999237060547,27.32999992370605,26.920000076293945,27.059999465942383,7616700.0
2019-02-22 00:00:00.000000,27.25,27.3799991607666,27.06999969482422,27.11000061035156,6697200.0
2019-02-25 00:00:00.000000,27.040000915527344,27.38999938964844,27.040000915527344,27.350000381469727,6535500.0
2019-02-26 00:00:00.000000,27.399999618530277,27.549999237060547,26.940000534057617,26.96999931335449,7273800.0
2019-02-27 00:00:00.000000,27.0,27.209999084472656,26.739999771118164,27.09000015258789,4630300.0
2019-02-28 00:00:00.000000,27.11000061035156,27.1299991607666,26.63999938964844,26.690000534057617,8638700.0
2019-03-01 00:00:00.000000,26.780000686645508,27.440000534057617,26.75,27.43000030517578,10921000.0
2019-03-04 00:00:00.000000,27.46999931335449,27.549999237060547,27.040000915527344,27.399999618530277,7259800.0
2019-03-05 00:00:00.000000,27.43000030517578,27.46999931335449,27.13999938964844,27.440000534057617,5494400.0
2019-03-06 00:00:00.000000,27.34000015258789,27.450000762939453,27.1200008392334,27.350000381469727,6044500.0
2019-03-07 00:00:00.000000,27.020000457763672,27.049999237060547,26.82999992370605,26.940000534057617,8585600.0
2019-03-08 00:00:00.000000,26.739999771118164,26.96999931335449,26.38999938964844,26.93000030517578,5278600.0
2019-03-11 00:00:00.000000,27.06999969482422,27.420000076293945,27.06999969482422,27.36000061035156,6013900.0
2019-03-12 00:00:00.000000,27.420000076293945,27.729999542236328,27.399999618530277,27.530000686645508,4899900.0
2019-03-13 00:00:00.000000,27.700000762939453,27.799999237060547,27.540000915527344,27.700000762939453,4867100.0
2019-03-14 00:00:00.000000,27.700000762939453,27.850000381469727,27.6299991607666,27.729999542236328,3739200.0
2019-03-15 00:00:00.000000,27.549999237060547,27.700000762939453,27.489999771118164,27.559999465942383,9076800.0
2019-03-18 00:00:00.000000,27.68000030517578,27.82999992370605,27.479999542236328,27.790000915527344,7510100.0
2019-03-19 00:00:00.000000,27.899999618530277,28.450000762939453,27.799999237060547,28.1299991607666,10028400.0
2019-03-20 00:00:00.000000,28.15999984741211,28.549999237060547,27.989999771118164,28.350000381469727,8682600.0
2019-03-21 00:00:00.000000,28.350000381469727,29.049999237060547,28.26000022888184,28.93000030517578,9138700.0
2019-03-22 00:00:00.000000,28.71999931335449,28.76000022888184,28.38999938964844,28.46999931335449,7949600.0
2019-03-25 00:00:00.000000,28.440000534057617,28.790000915527344,28.170000076293945,28.700000762939453,8932300.0
2019-03-26 00:00:00.000000,28.96999931335449,29.190000534057617,28.440000534057617,28.61000061035156,8385200.0
2019-03-27 00:00:00.000000,28.32999992370605,28.65999984741211,27.799999237060547,28.489999771118164,6329000.0
2019-03-28 00:00:00.000000,28.31999969482422,28.700000762939453,28.31999969482422,28.65999984741211,5378600.0
2019-03-29 00:00:00.000000,28.950000762939453,29.0,28.51000022888184,28.71999931335449,5596500.0
2019-04-01 00:00:00.000000,28.8799991607666,29.299999237060547,28.65999984741211,29.270000457763672,8310500.0
2019-04-02 00:00:00.000000,29.21999931335449,29.440000534057617,29.13999938964844,29.350000381469727,8204900.0
2019-04-03 00:00:00.000000,29.549999237060547,29.549999237060547,28.799999237060547,28.90999984741211,6675100.0
2019-04-04 00:00:00.000000,28.959999084472656,28.959999084472656,28.709999084472656,28.81999969482422,4332600.0
2019-04-05 00:00:00.000000,28.799999237060547,29.25,28.780000686645508,29.11000061035156,5675900.0
2019-04-08 00:00:00.000000,29.200000762939453,29.280000686645508,28.850000381469727,29.0,6099900.0
2019-04-09 00:00:00.000000,28.8700008392334,28.8799991607666,28.56999969482422,28.709999084472656,6457800.0
2019-04-10 00:00:00.000000,28.8799991607666,28.959999084472656,28.600000381469727,28.65999984741211,5593800.0
2019-04-11 00:00:00.000000,28.61000061035156,28.780000686645508,28.459999084472656,28.76000022888184,4528800.0
2019-04-12 00:00:00.000000,29.020000457763672,29.100000381469727,28.809999465942383,28.940000534057617,5062000.0
2019-04-15 00:00:00.000000,28.82999992370605,28.8799991607666,28.299999237060547,28.530000686645508,5459900.0
2019-04-16 00:00:00.000000,28.549999237060547,28.700000762939453,28.34000015258789,28.6299991607666,4019600.0
2019-04-17 00:00:00.000000,28.780000686645508,28.8799991607666,28.3700008392334,28.38999938964844,4753000.0
2019-04-18 00:00:00.000000,28.32999992370605,28.3700008392334,28.06999969482422,28.31999969482422,6097400.0
2019-04-22 00:00:00.000000,28.520000457763672,28.790000915527344,28.38999938964844,28.76000022888184,4138800.0
2019-04-23 00:00:00.000000,28.88999938964844,28.88999938964844,28.530000686645508,28.81999969482422,5431600.0
2019-04-24 00:00:00.000000,28.84000015258789,28.86000061035156,28.600000381469727,28.68000030517578,4326300.0
2019-04-25 00:00:00.000000,28.6299991607666,28.63999938964844,28.350000381469727,28.46999931335449,4900200.0
2019-04-26 00:00:00.000000,28.350000381469727,28.489999771118164,28.209999084472656,28.489999771118164,5641200.0
2019-04-29 00:00:00.000000,28.459999084472656,28.489999771118164,28.280000686645508,28.290000915527344,3664500.0
2019-04-30 00:00:00.000000,28.440000534057617,28.46999931335449,28.040000915527344,28.32999992370605,7990900.0
2019-05-01 00:00:00.000000,28.350000381469727,28.46999931335449,27.979999542236328,27.979999542236328,8314000.0
2019-05-02 00:00:00.000000,27.93000030517578,28.030000686645508,27.299999237060547,27.459999084472656,10917200.0
2019-05-03 00:00:00.000000,27.76000022888184,27.96999931335449,27.59000015258789,27.59000015258789,7141700.0
2019-05-06 00:00:00.000000,27.40999984741211,27.71999931335449,27.32999992370605,27.3799991607666,6112900.0
2019-05-07 00:00:00.000000,27.239999771118164,27.530000686645508,27.1299991607666,27.520000457763672,6422600.0
2019-05-08 00:00:00.000000,27.420000076293945,27.61000061035156,27.06999969482422,27.09000015258789,7052000.0
2019-05-09 00:00:00.000000,26.959999084472656,27.09000015258789,26.6299991607666,26.959999084472656,5626100.0
2019-05-10 00:00:00.000000,26.940000534057617,27.600000381469727,26.88999938964844,27.549999237060547,5480400.0
2019-05-13 00:00:00.000000,27.36000061035156,27.43000030517578,26.950000762939453,27.239999771118164,6293000.0
2019-05-14 00:00:00.000000,27.3799991607666,27.76000022888184,27.32999992370605,27.479999542236328,4055000.0
2019-05-15 00:00:00.000000,27.38999938964844,27.86000061035156,27.32999992370605,27.709999084472656,5142200.0
2019-05-16 00:00:00.000000,27.899999618530277,27.899999618530277,27.549999237060547,27.6299991607666,5804700.0
2019-05-17 00:00:00.000000,27.479999542236328,27.739999771118164,27.43000030517578,27.5,6336400.0
2019-05-20 00:00:00.000000,27.56999969482422,27.56999969482422,27.270000457763672,27.459999084472656,5700700.0
2019-05-21 00:00:00.000000,27.520000457763672,27.959999084472656,27.5,27.88999938964844,6248700.0
2019-05-22 00:00:00.000000,27.799999237060547,27.8799991607666,27.270000457763672,27.6299991607666,7515900.0
2019-05-23 00:00:00.000000,27.299999237060547,27.299999237060547,26.559999465942383,27.01000022888184,12596500.0
2019-05-24 00:00:00.000000,27.26000022888184,27.32999992370605,26.84000015258789,26.989999771118164,6490500.0
2019-05-28 00:00:00.000000,26.979999542236328,27.049999237060547,26.350000381469727,26.3799991607666,7269500.0
2019-05-29 00:00:00.000000,26.100000381469727,26.34000015258789,25.899999618530277,26.299999237060547,6075300.0
2019-05-30 00:00:00.000000,26.280000686645508,26.71999931335449,26.239999771118164,26.6299991607666,8568900.0
2019-05-31 00:00:00.000000,26.3700008392334,26.57999992370605,26.280000686645508,26.3799991607666,5463600.0
2019-06-03 00:00:00.000000,26.56999969482422,27.030000686645508,26.38999938964844,26.8700008392334,7411400.0
2019-06-04 00:00:00.000000,27.0,27.700000762939453,26.959999084472656,27.690000534057617,6966100.0
2019-06-05 00:00:00.000000,27.739999771118164,28.059999465942383,27.34000015258789,27.850000381469727,9042000.0
2019-06-06 00:00:00.000000,27.61000061035156,27.739999771118164,27.420000076293945,27.549999237060547,7550100.0
2019-06-07 00:00:00.000000,27.65999984741211,27.959999084472656,27.61000061035156,27.76000022888184,7688800.0
2019-06-10 00:00:00.000000,27.780000686645508,27.850000381469727,27.43000030517578,27.479999542236328,5668000.0
2019-06-11 00:00:00.000000,27.59000015258789,27.739999771118164,27.3799991607666,27.6299991607666,4720200.0
2019-06-12 00:00:00.000000,27.530000686645508,27.61000061035156,26.959999084472656,27.209999084472656,5207400.0
2019-06-13 00:00:00.000000,27.459999084472656,27.649999618530277,27.229999542236328,27.3799991607666,6288500.0
2019-06-14 00:00:00.000000,27.43000030517578,27.43000030517578,26.75,26.989999771118164,4805000.0
2019-06-17 00:00:00.000000,26.959999084472656,27.1200008392334,26.799999237060547,27.040000915527344,5665900.0
2019-06-18 00:00:00.000000,27.200000762939453,27.31999969482422,27.059999465942383,27.26000022888184,8083200.0
2019-06-19 00:00:00.000000,27.26000022888184,27.3799991607666,26.770000457763672,26.950000762939453,8215800.0
2019-06-20 00:00:00.000000,27.36000061035156,27.700000762939453,26.96999931335449,27.32999992370605,7851700.0
2019-06-21 00:00:00.000000,27.489999771118164,27.71999931335449,27.34000015258789,27.700000762939453,9916500.0
2019-06-24 00:00:00.000000,27.670000076293945,27.90999984741211,27.059999465942383,27.149999618530277,6609100.0
2019-06-25 00:00:00.000000,27.149999618530277,27.21999931335449,26.729999542236328,26.790000915527344,6368600.0
2019-06-26 00:00:00.000000,27.21999931335449,27.82999992370605,27.11000061035156,27.5,8269300.0
2019-06-27 00:00:00.000000,27.489999771118164,27.700000762939453,27.40999984741211,27.540000915527344,6886300.0
2019-06-28 00:00:00.000000,27.56999969482422,28.06999969482422,27.489999771118164,28.040000915527344,8299800.0
2019-07-01 00:00:00.000000,28.34000015258789,28.420000076293945,28.0,28.059999465942383,5511900.0
2019-07-02 00:00:00.000000,28.059999465942383,28.309999465942383,28.0,28.200000762939453,6771300.0
2019-07-03 00:00:00.000000,28.34000015258789,28.399999618530277,28.170000076293945,28.38999938964844,3105300.0
2019-07-05 00:00:00.000000,28.299999237060547,28.3700008392334,28.020000457763672,28.350000381469727,3503400.0
2019-07-08 00:00:00.000000,28.32999992370605,28.57999992370605,28.239999771118164,28.440000534057617,4869100.0
2019-07-09 00:00:00.000000,28.31999969482422,28.8799991607666,28.25,28.739999771118164,5811500.0
2019-07-10 00:00:00.000000,28.8799991607666,29.059999465942383,28.76000022888184,28.81999969482422,6074800.0
2019-07-11 00:00:00.000000,28.8799991607666,28.940000534057617,28.6299991607666,28.709999084472656,4450600.0
2019-07-12 00:00:00.000000,28.780000686645508,28.989999771118164,28.700000762939453,28.850000381469727,3864300.0
2019-07-15 00:00:00.000000,28.850000381469727,28.850000381469727,28.61000061035156,28.799999237060547,5132700.0
2019-07-16 00:00:00.000000,28.450000762939453,28.450000762939453,28.0,28.200000762939453,9328600.0
2019-07-17 00:00:00.000000,28.200000762939453,28.32999992370605,27.71999931335449,27.71999931335449,6688900.0
2019-07-18 00:00:00.000000,27.63999938964844,27.65999984741211,27.36000061035156,27.559999465942383,6281300.0
2019-07-19 00:00:00.000000,27.61000061035156,27.65999984741211,27.40999984741211,27.56999969482422,5383300.0
2019-07-22 00:00:00.000000,27.6299991607666,27.71999931335449,27.38999938964844,27.6200008392334,4301400.0
2019-07-23 00:00:00.000000,27.6299991607666,27.799999237060547,27.290000915527344,27.309999465942383,5686600.0
2019-07-24 00:00:00.000000,27.209999084472656,27.280000686645508,26.86000061035156,26.899999618530277,7909300.0
2019-07-25 00:00:00.000000,27.01000022888184,27.040000915527344,26.21999931335449,26.31999969482422,9290500.0
2019-07-26 00:00:00.000000,26.13999938964844,26.25,25.09000015258789,25.1299991607666,20259900.0
2019-07-29 00:00:00.000000,25.09000015258789,25.209999084472656,24.709999084472656,24.790000915527344,10763500.0
2019-07-30 00:00:00.000000,24.68000030517578,25.149999618530277,24.65999984741211,25.020000457763672,8156400.0
2019-07-31 00:00:00.000000,25.0,25.190000534057617,24.420000076293945,24.63999938964844,18840700.0
2019-08-01 00:00:00.000000,25.920000076293945,26.280000686645508,25.51000022888184,25.520000457763672,14781800.0
2019-08-02 00:00:00.000000,25.59000015258789,25.82999992370605,24.90999984741211,25.01000022888184,12022300.0
2019-08-05 00:00:00.000000,24.3799991607666,24.489999771118164,23.59000015258789,23.780000686645508,14376400.0
2019-08-06 00:00:00.000000,23.780000686645508,24.040000915527344,23.1299991607666,23.530000686645508,10998900.0
2019-08-07 00:00:00.000000,23.239999771118164,23.739999771118164,23.06999969482422,23.6200008392334,13704000.0
2019-08-08 00:00:00.000000,23.61000061035156,24.030000686645508,23.440000534057617,24.030000686645508,10279400.0
2019-08-09 00:00:00.000000,24.049999237060547,24.239999771118164,23.75,23.989999771118164,7444700.0
2019-08-12 00:00:00.000000,23.90999984741211,24.07999992370605,23.520000457763672,23.700000762939453,5845200.0
2019-08-13 00:00:00.000000,23.61000061035156,24.06999969482422,23.59000015258789,23.88999938964844,7823300.0
2019-08-14 00:00:00.000000,23.540000915527344,23.59000015258789,23.049999237060547,23.11000061035156,9292800.0
2019-08-15 00:00:00.000000,23.100000381469727,23.26000022888184,22.899999618530277,22.920000076293945,10311300.0
2019-08-16 00:00:00.000000,23.049999237060547,23.3700008392334,22.950000762939453,23.280000686645508,10550700.0
2019-08-19 00:00:00.000000,23.520000457763672,23.65999984741211,23.36000061035156,23.559999465942383,10423800.0
2019-08-20 00:00:00.000000,23.56999969482422,23.739999771118164,23.38999938964844,23.530000686645508,7362500.0
2019-08-21 00:00:00.000000,23.709999084472656,24.059999465942383,23.59000015258789,23.8799991607666,10310700.0
2019-08-22 00:00:00.000000,23.940000534057617,23.979999542236328,23.600000381469727,23.600000381469727,5790900.0
2019-08-23 00:00:00.000000,23.489999771118164,23.520000457763672,22.799999237060547,22.8799991607666,8263800.0
2019-08-26 00:00:00.000000,23.21999931335449,23.290000915527344,22.84000015258789,22.93000030517578,5756600.0
2019-08-27 00:00:00.000000,23.01000022888184,23.149999618530277,22.76000022888184,22.920000076293945,8321000.0
2019-08-28 00:00:00.000000,23.0,23.46999931335449,22.90999984741211,23.32999992370605,5692400.0
2019-08-29 00:00:00.000000,23.540000915527344,23.8700008392334,23.399999618530277,23.709999084472656,6322100.0
2019-08-30 00:00:00.000000,23.799999237060547,23.88999938964844,23.450000762939453,23.600000381469727,5842800.0
2019-09-03 00:00:00.000000,23.399999618530277,23.600000381469727,23.21999931335449,23.549999237060547,4491500.0
2019-09-04 00:00:00.000000,23.790000915527344,23.940000534057617,23.65999984741211,23.700000762939453,6720100.0
2019-09-05 00:00:00.000000,23.84000015258789,24.21999931335449,23.790000915527344,24.06999969482422,8855600.0
2019-09-06 00:00:00.000000,24.020000457763672,24.209999084472656,23.86000061035156,24.1200008392334,4950700.0
2019-09-09 00:00:00.000000,24.270000457763672,24.739999771118164,24.25,24.68000030517578,7065500.0
2019-09-10 00:00:00.000000,24.729999542236328,25.15999984741211,24.68000030517578,24.850000381469727,9107100.0
2019-09-11 00:00:00.000000,24.8799991607666,25.07999992370605,24.68000030517578,24.959999084472656,7274200.0
2019-09-12 00:00:00.000000,24.40999984741211,24.489999771118164,24.059999465942383,24.290000915527344,6851300.0
2019-09-13 00:00:00.000000,24.43000030517578,24.770000457763672,24.38999938964844,24.700000762939453,6009900.0
2019-09-16 00:00:00.000000,25.09000015258789,25.290000915527344,24.690000534057617,24.989999771118164,9808500.0
2019-09-17 00:00:00.000000,24.88999938964844,25.26000022888184,24.6200008392334,25.0,7963900.0
2019-09-18 00:00:00.000000,24.8700008392334,24.979999542236328,24.649999618530277,24.84000015258789,4729800.0
2019-09-19 00:00:00.000000,25.040000915527344,25.13999938964844,24.780000686645508,24.809999465942383,4554700.0
2019-09-20 00:00:00.000000,24.8799991607666,24.93000030517578,24.520000457763672,24.709999084472656,11242900.0
2019-09-23 00:00:00.000000,24.600000381469727,24.850000381469727,24.56999969482422,24.61000061035156,5322600.0
2019-09-24 00:00:00.000000,24.57999992370605,24.649999618530277,24.09000015258789,24.290000915527344,7468300.0
2019-09-25 00:00:00.000000,24.200000762939453,24.450000762939453,24.15999984741211,24.399999618530277,6603700.0
2019-09-26 00:00:00.000000,24.31999969482422,24.38999938964844,23.799999237060547,24.1299991607666,7394800.0
2019-09-27 00:00:00.000000,24.100000381469727,24.399999618530277,24.040000915527344,24.200000762939453,5016900.0
2019-09-30 00:00:00.000000,24.239999771118164,24.3700008392334,23.950000762939453,24.059999465942383,5806600.0
2019-10-01 00:00:00.000000,24.170000076293945,24.31999969482422,23.76000022888184,23.81999969482422,7417800.0
2019-10-02 00:00:00.000000,23.71999931335449,23.75,23.31999969482422,23.3700008392334,7412300.0
2019-10-03 00:00:00.000000,23.280000686645508,23.6200008392334,23.030000686645508,23.559999465942383,6231300.0
2019-10-04 00:00:00.000000,23.63999938964844,23.780000686645508,23.479999542236328,23.649999618530277,6041500.0
2019-10-07 00:00:00.000000,23.709999084472656,23.81999969482422,23.459999084472656,23.479999542236328,5424400.0
2019-10-08 00:00:00.000000,23.309999465942383,23.40999984741211,22.899999618530277,22.90999984741211,5989500.0
2019-10-09 00:00:00.000000,23.030000686645508,23.13999938964844,22.700000762939453,22.71999931335449,7513800.0
2019-10-10 00:00:00.000000,22.84000015258789,23.0,22.61000061035156,22.739999771118164,7867000.0
2019-10-11 00:00:00.000000,22.940000534057617,23.280000686645508,22.940000534057617,23.09000015258789,8371100.0
2019-10-14 00:00:00.000000,22.96999931335449,23.25,22.790000915527344,23.1200008392334,8261200.0
2019-10-15 00:00:00.000000,23.07999992370605,23.450000762939453,23.040000915527344,23.149999618530277,6955700.0
2019-10-16 00:00:00.000000,23.059999465942383,23.18000030517578,22.729999542236328,22.809999465942383,8198400.0
2019-10-17 00:00:00.000000,22.799999237060547,22.950000762939453,22.709999084472656,22.799999237060547,7695800.0
2019-10-18 00:00:00.000000,22.729999542236328,23.06999969482422,22.729999542236328,22.90999984741211,10633000.0
2019-10-21 00:00:00.000000,22.959999084472656,23.06999969482422,22.850000381469727,23.040000915527344,11109900.0
2019-10-22 00:00:00.000000,23.049999237060547,23.5,22.950000762939453,23.209999084472656,8032500.0
2019-10-23 00:00:00.000000,23.209999084472656,23.65999984741211,22.989999771118164,23.459999084472656,7606100.0
2019-10-24 00:00:00.000000,23.559999465942383,23.6299991607666,23.01000022888184,23.21999931335449,7089000.0
2019-10-25 00:00:00.000000,23.200000762939453,23.299999237060547,22.959999084472656,23.239999771118164,8602900.0
2019-10-28 00:00:00.000000,23.350000381469727,23.530000686645508,22.90999984741211,22.96999931335449,7113800.0
2019-10-29 00:00:00.000000,22.96999931335449,23.46999931335449,22.90999984741211,23.21999931335449,11210400.0
2019-10-30 00:00:00.000000,23.200000762939453,23.280000686645508,22.739999771118164,22.88999938964844,8800700.0
2019-10-31 00:00:00.000000,22.809999465942383,22.88999938964844,22.100000381469727,22.309999465942383,16999100.0
2019-11-01 00:00:00.000000,22.3700008392334,22.979999542236328,22.309999465942383,22.88999938964844,8401500.0
2019-11-04 00:00:00.000000,23.0,23.549999237060547,22.920000076293945,23.32999992370605,11191100.0
2019-11-05 00:00:00.000000,23.299999237060547,23.440000534057617,22.489999771118164,22.950000762939453,15448800.0
2019-11-06 00:00:00.000000,22.82999992370605,23.0,22.15999984741211,22.239999771118164,11405000.0
2019-11-07 00:00:00.000000,22.32999992370605,22.38999938964844,22.040000915527344,22.1299991607666,9710800.0
2019-11-08 00:00:00.000000,22.040000915527344,22.21999931335449,21.90999984741211,22.09000015258789,15215300.0
2019-11-11 00:00:00.000000,22.0,22.270000457763672,21.950000762939453,22.07999992370605,8674200.0
2019-11-12 00:00:00.000000,22.1200008392334,22.25,21.96999931335449,22.040000915527344,8502600.0
2019-11-13 00:00:00.000000,22.0,22.549999237060547,21.979999542236328,22.040000915527344,12945600.0
2019-11-14 00:00:00.000000,22.1299991607666,22.31999969482422,21.899999618530277,21.950000762939453,8826700.0
2019-11-15 00:00:00.000000,22.030000686645508,22.5,22.030000686645508,22.36000061035156,7442900.0
2019-11-18 00:00:00.000000,22.26000022888184,22.38999938964844,22.1200008392334,22.299999237060547,12688600.0
2019-11-19 00:00:00.000000,22.290000915527344,22.31999969482422,22.100000381469727,22.13999938964844,17917200.0
2019-11-20 00:00:00.000000,22.11000061035156,22.540000915527344,22.049999237060547,22.3799991607666,15700100.0
2019-11-21 00:00:00.000000,22.459999084472656,22.82999992370605,22.299999237060547,22.790000915527344,14929400.0
2019-11-22 00:00:00.000000,22.90999984741211,23.26000022888184,22.8700008392334,23.100000381469727,9703000.0
2019-11-25 00:00:00.000000,22.979999542236328,23.15999984741211,22.850000381469727,23.09000015258789,8603400.0
2019-11-26 00:00:00.000000,23.1200008392334,23.26000022888184,22.770000457763672,22.8700008392334,10252500.0
2019-11-27 00:00:00.000000,22.90999984741211,22.920000076293945,22.3799991607666,22.709999084472656,9131400.0
2019-11-29 00:00:00.000000,22.6200008392334,22.780000686645508,22.520000457763672,22.71999931335449,4829000.0
2019-12-02 00:00:00.000000,22.8700008392334,22.940000534057617,22.540000915527344,22.549999237060547,8354400.0
2019-12-03 00:00:00.000000,22.399999618530277,22.5,22.15999984741211,22.200000762939453,13590300.0
2019-12-04 00:00:00.000000,22.31999969482422,22.6299991607666,22.11000061035156,22.1299991607666,9406600.0
2019-12-05 00:00:00.000000,22.190000534057617,22.5,22.030000686645508,22.190000534057617,15031500.0
2019-12-06 00:00:00.000000,22.299999237060547,22.63999938964844,22.229999542236328,22.38999938964844,14488900.0
2019-12-09 00:00:00.000000,22.350000381469727,22.940000534057617,22.34000015258789,22.899999618530277,10747700.0
2019-12-10 00:00:00.000000,22.899999618530277,23.1200008392334,22.809999465942383,22.940000534057617,8633400.0
2019-12-11 00:00:00.000000,23.0,23.280000686645508,22.920000076293945,23.190000534057617,10547000.0
2019-12-12 00:00:00.000000,22.76000022888184,22.93000030517578,22.600000381469727,22.649999618530277,14161700.0
2019-12-13 00:00:00.000000,22.739999771118164,22.96999931335449,22.600000381469727,22.709999084472656,9795900.0
2019-12-16 00:00:00.000000,22.82999992370605,22.989999771118164,22.75,22.81999969482422,17778600.0
2019-12-17 00:00:00.000000,22.899999618530277,23.32999992370605,22.899999618530277,22.940000534057617,13414300.0
2019-12-18 00:00:00.000000,23.040000915527344,23.32999992370605,22.959999084472656,23.07999992370605,16494100.0
2019-12-19 00:00:00.000000,23.1200008392334,23.549999237060547,23.09000015258789,23.5,18020100.0
2019-12-20 00:00:00.000000,23.709999084472656,23.8700008392334,23.549999237060547,23.799999237060547,23030600.0
2019-12-23 00:00:00.000000,23.709999084472656,23.959999084472656,23.649999618530277,23.940000534057617,8580100.0
2019-12-24 00:00:00.000000,23.979999542236328,23.979999542236328,23.729999542236328,23.84000015258789,3207600.0
2019-12-26 00:00:00.000000,23.979999542236328,24.059999465942383,23.729999542236328,23.809999465942383,5160500.0
2019-12-27 00:00:00.000000,23.809999465942383,23.84000015258789,23.57999992370605,23.59000015258789,6782600.0
2019-12-30 00:00:00.000000,23.549999237060547,23.63999938964844,23.100000381469727,23.200000762939453,8948800.0
2019-12-31 00:00:00.000000,23.13999938964844,23.729999542236328,23.100000381469727,23.71999931335449,8600200.0
2020-01-02 00:00:00.000000,23.940000534057617,23.940000534057617,23.40999984741211,23.489999771118164,6970000.0
2020-01-03 00:00:00.000000,23.31999969482422,23.6299991607666,23.270000457763672,23.59000015258789,7542700.0
2020-01-06 00:00:00.000000,23.65999984741211,24.049999237060547,23.57999992370605,23.899999618530277,12104200.0
2020-01-07 00:00:00.000000,23.86000061035156,23.950000762939453,23.559999465942383,23.899999618530277,8952900.0
2020-01-08 00:00:00.000000,23.899999618530277,23.93000030517578,23.520000457763672,23.530000686645508,7396400.0
2020-01-09 00:00:00.000000,23.530000686645508,23.670000076293945,23.200000762939453,23.670000076293945,11794800.0
2020-01-10 00:00:00.000000,23.68000030517578,23.770000457763672,23.43000030517578,23.5,7634400.0
2020-01-13 00:00:00.000000,23.489999771118164,23.82999992370605,23.32999992370605,23.780000686645508,7317700.0
2020-01-14 00:00:00.000000,23.729999542236328,23.84000015258789,23.600000381469727,23.84000015258789,9979100.0
2020-01-15 00:00:00.000000,23.8700008392334,24.0,23.770000457763672,23.809999465942383,8308100.0
2020-01-16 00:00:00.000000,23.950000762939453,24.170000076293945,23.899999618530277,24.040000915527344,6574700.0
2020-01-17 00:00:00.000000,24.059999465942383,24.06999969482422,23.84000015258789,23.86000061035156,10783700.0
2020-01-21 00:00:00.000000,23.65999984741211,23.729999542236328,23.0,23.01000022888184,14177600.0
2020-01-22 00:00:00.000000,23.040000915527344,23.13999938964844,22.61000061035156,22.63999938964844,12649400.0
2020-01-23 00:00:00.000000,22.5,22.670000076293945,22.399999618530277,22.440000534057617,18374100.0
2020-01-24 00:00:00.000000,22.440000534057617,22.5,22.09000015258789,22.190000534057617,11813100.0
2020-01-27 00:00:00.000000,21.8799991607666,21.90999984741211,21.540000915527344,21.61000061035156,11809000.0
2020-01-28 00:00:00.000000,21.709999084472656,21.81999969482422,21.530000686645508,21.63999938964844,9035000.0
2020-01-29 00:00:00.000000,21.709999084472656,21.799999237060547,21.11000061035156,21.15999984741211,11649800.0
2020-01-30 00:00:00.000000,21.100000381469727,21.299999237060547,20.739999771118164,21.270000457763672,20132400.0
2020-01-31 00:00:00.000000,20.979999542236328,21.06999969482422,20.57999992370605,20.690000534057617,15468300.0
2020-02-03 00:00:00.000000,20.65999984741211,21.1299991607666,20.59000015258789,21.1200008392334,12666100.0
