date,open,high,low,close,volume
2019-01-17 00:00:00.000000,27.049999237060547,27.479999542236328,26.950000762939453,27.299999237060547,2344600.0
2019-01-18 00:00:00.000000,27.420000076293945,27.899999618530277,27.209999084472656,27.709999084472656,3268900.0
2019-01-22 00:00:00.000000,27.600000381469727,27.729999542236328,26.440000534057617,26.600000381469727,3788000.0
2019-01-23 00:00:00.000000,26.799999237060547,27.1299991607666,26.25,26.559999465942383,2646900.0
2019-01-24 00:00:00.000000,26.65999984741211,27.51000022888184,26.420000076293945,27.31999969482422,4545100.0
2019-01-25 00:00:00.000000,27.520000457763672,27.75,27.399999618530277,27.68000030517578,2697900.0
2019-01-28 00:00:00.000000,27.399999618530277,27.84000015258789,27.229999542236328,27.790000915527344,2422300.0
2019-01-29 00:00:00.000000,27.81999969482422,27.81999969482422,27.290000915527344,27.399999618530277,1671500.0
2019-01-30 00:00:00.000000,27.0,27.25,25.07999992370605,26.739999771118164,10363500.0
2019-01-31 00:00:00.000000,27.3799991607666,28.43000030517578,27.290000915527344,28.3799991607666,6690000.0
2019-02-01 00:00:00.000000,28.5,28.780000686645508,28.020000457763672,28.559999465942383,3805600.0
2019-02-04 00:00:00.000000,28.6200008392334,28.770000457763672,28.209999084472656,28.290000915527344,4164400.0
2019-02-05 00:00:00.000000,28.3700008392334,29.59000015258789,28.299999237060547,29.040000915527344,4842600.0
2019-02-06 00:00:00.000000,29.11000061035156,29.38999938964844,28.86000061035156,29.1200008392334,3521800.0
2019-02-07 00:00:00.000000,28.979999542236328,29.209999084472656,28.209999084472656,28.63999938964844,3221800.0
2019-02-08 00:00:00.000000,28.520000457763672,29.21999931335449,28.229999542236328,29.190000534057617,3036400.0
2019-02-11 00:00:00.000000,29.350000381469727,29.350000381469727,28.440000534057617,28.63999938964844,3981000.0
2019-02-12 00:00:00.000000,28.799999237060547,29.290000915527344,28.09000015258789,28.1299991607666,4687700.0
2019-02-13 00:00:00.000000,28.100000381469727,28.450000762939453,27.96999931335449,28.31999969482422,4935700.0
2019-02-14 00:00:00.000000,28.18000030517578,29.170000076293945,27.81999969482422,28.770000457763672,3820000.0
2019-02-15 00:00:00.000000,29.09000015258789,29.40999984741211,28.8700008392334,29.299999237060547,3200000.0
2019-02-19 00:00:00.000000,29.34000015258789,29.3700008392334,28.93000030517578,29.059999465942383,2351700.0
2019-02-20 00:00:00.000000,29.020000457763672,29.290000915527344,28.799999237060547,29.09000015258789,1924900.0
2019-02-21 00:00:00.000000,29.13999938964844,29.190000534057617,28.709999084472656,29.0,2593000.0
2019-02-22 00:00:00.000000,29.01000022888184,29.46999931335449,28.950000762939453,29.209999084472656,2158600.0
2019-02-25 00:00:00.000000,29.5,29.690000534057617,29.11000061035156,29.209999084472656,6414800.0
2019-02-26 00:00:00.000000,28.11000061035156,28.690000534057617,26.86000061035156,28.38999938964844,9522300.0
2019-02-27 00:00:00.000000,28.5,29.290000915527344,28.149999618530277,28.63999938964844,4971300.0
2019-02-28 00:00:00.000000,28.6299991607666,29.0,28.459999084472656,28.899999618530277,5948800.0
2019-03-01 00:00:00.000000,29.049999237060547,29.459999084472656,28.90999984741211,29.07999992370605,4019900.0
2019-03-04 00:00:00.000000,29.11000061035156,29.420000076293945,28.479999542236328,28.780000686645508,3007900.0
2019-03-05 00:00:00.000000,28.780000686645508,29.1200008392334,28.56999969482422,28.989999771118164,2395700.0
2019-03-06 00:00:00.000000,29.290000915527344,29.6299991607666,28.700000762939453,28.809999465942383,2531100.0
2019-03-07 00:00:00.000000,28.790000915527344,28.82999992370605,28.290000915527344,28.420000076293945,2156400.0
2019-03-08 00:00:00.000000,28.280000686645508,28.950000762939453,28.26000022888184,28.920000076293945,2810000.0
2019-03-11 00:00:00.000000,28.90999984741211,28.920000076293945,27.989999771118164,28.420000076293945,3289100.0
2019-03-12 00:00:00.000000,28.489999771118164,28.540000915527344,28.21999931335449,28.3700008392334,3347800.0
2019-03-13 00:00:00.000000,28.530000686645508,28.559999465942383,26.799999237060547,26.93000030517578,7269600.0
2019-03-14 00:00:00.000000,27.100000381469727,27.530000686645508,26.75,27.43000030517578,5023800.0
2019-03-15 00:00:00.000000,27.520000457763672,27.790000915527344,27.25,27.43000030517578,5391100.0
2019-03-18 00:00:00.000000,27.299999237060547,27.93000030517578,27.1299991607666,27.229999542236328,3482000.0
2019-03-19 00:00:00.000000,27.31999969482422,27.6200008392334,27.1200008392334,27.26000022888184,3304700.0
2019-03-20 00:00:00.000000,27.06999969482422,27.13999938964844,26.100000381469727,26.690000534057617,6072100.0
2019-03-21 00:00:00.000000,26.34000015258789,26.81999969482422,26.229999542236328,26.68000030517578,6061000.0
2019-03-22 00:00:00.000000,26.559999465942383,26.8700008392334,26.07999992370605,26.670000076293945,4861500.0
2019-03-25 00:00:00.000000,26.84000015258789,27.790000915527344,26.649999618530277,27.11000061035156,4043200.0
2019-03-26 00:00:00.000000,27.209999084472656,28.100000381469727,27.100000381469727,27.63999938964844,4641000.0
2019-03-27 00:00:00.000000,27.65999984741211,27.959999084472656,27.459999084472656,27.57999992370605,2636800.0
2019-03-28 00:00:00.000000,27.600000381469727,27.8700008392334,26.8700008392334,26.90999984741211,1964000.0
2019-03-29 00:00:00.000000,27.0,27.149999618530277,26.75,27.020000457763672,4493600.0
2019-04-01 00:00:00.000000,27.46999931335449,28.06999969482422,27.399999618530277,27.75,4004200.0
2019-04-02 00:00:00.000000,27.790000915527344,27.850000381469727,27.290000915527344,27.38999938964844,3380900.0
2019-04-03 00:00:00.000000,27.57999992370605,28.149999618530277,27.350000381469727,27.8700008392334,3377500.0
2019-04-04 00:00:00.000000,27.8700008392334,28.920000076293945,27.8700008392334,28.8799991607666,3607500.0
2019-04-05 00:00:00.000000,29.0,29.90999984741211,28.989999771118164,29.479999542236328,4464100.0
2019-04-08 00:00:00.000000,29.420000076293945,29.479999542236328,28.81999969482422,28.8700008392334,3871900.0
2019-04-09 00:00:00.000000,28.88999938964844,28.96999931335449,28.57999992370605,28.84000015258789,2337500.0
2019-04-10 00:00:00.000000,28.780000686645508,31.0,28.729999542236328,30.59000015258789,10635700.0
2019-04-11 00:00:00.000000,30.780000686645508,31.34000015258789,30.059999465942383,30.190000534057617,6015700.0
2019-04-12 00:00:00.000000,30.280000686645508,30.799999237060547,29.649999618530277,30.020000457763672,5015800.0
2019-04-15 00:00:00.000000,29.950000762939453,30.21999931335449,29.86000061035156,30.049999237060547,2287700.0
2019-04-16 00:00:00.000000,30.15999984741211,30.450000762939453,29.799999237060547,29.979999542236328,2084700.0
2019-04-17 00:00:00.000000,30.100000381469727,30.59000015258789,30.0,30.40999984741211,2886100.0
2019-04-18 00:00:00.000000,30.600000381469727,30.649999618530277,30.049999237060547,30.1299991607666,2685400.0
2019-04-22 00:00:00.000000,30.1299991607666,30.1299991607666,28.850000381469727,29.1200008392334,3814000.0
2019-04-23 00:00:00.000000,29.059999465942383,29.790000915527344,29.059999465942383,29.46999931335449,4026500.0
2019-04-24 00:00:00.000000,28.850000381469727,30.520000457763672,28.850000381469727,30.3799991607666,4505700.0
2019-04-25 00:00:00.000000,30.299999237060547,30.71999931335449,29.530000686645508,30.3700008392334,3674700.0
2019-04-26 00:00:00.000000,30.399999618530277,31.530000686645508,30.3799991607666,31.51000022888184,4524600.0
2019-04-29 00:00:00.000000,31.540000915527344,32.060001373291016,31.36000061035156,31.6299991607666,4569100.0
2019-04-30 00:00:00.000000,31.649999618530277,31.850000381469727,30.71999931335449,30.899999618530277,4050600.0
2019-05-01 00:00:00.000000,30.899999618530277,31.290000915527344,30.57999992370605,30.88999938964844,4534800.0
2019-05-02 00:00:00.000000,31.729999542236328,31.850000381469727,28.84000015258789,29.26000022888184,8866700.0
2019-05-03 00:00:00.000000,29.450000762939453,29.709999084472656,29.030000686645508,29.34000015258789,5192400.0
2019-05-06 00:00:00.000000,28.989999771118164,29.450000762939453,28.700000762939453,29.13999938964844,3645700.0
2019-05-07 00:00:00.000000,28.8799991607666,29.40999984741211,28.520000457763672,28.690000534057617,4053500.0
2019-05-08 00:00:00.000000,28.549999237060547,29.11000061035156,28.450000762939453,28.920000076293945,6335600.0
2019-05-09 00:00:00.000000,28.799999237060547,28.8799991607666,27.950000762939453,28.450000762939453,5160600.0
2019-05-10 00:00:00.000000,28.399999618530277,28.5,27.739999771118164,28.459999084472656,5222900.0
2019-05-13 00:00:00.000000,28.049999237060547,28.299999237060547,27.309999465942383,27.34000015258789,3771800.0
2019-05-14 00:00:00.000000,27.3799991607666,28.020000457763672,27.3799991607666,27.739999771118164,3332800.0
2019-05-15 00:00:00.000000,27.700000762939453,28.040000915527344,27.420000076293945,27.75,4904800.0
2019-05-16 00:00:00.000000,27.93000030517578,28.01000022888184,27.5,27.8799991607666,5071500.0
2019-05-17 00:00:00.000000,27.65999984741211,27.90999984741211,27.450000762939453,27.8700008392334,3423600.0
2019-05-20 00:00:00.000000,27.649999618530277,27.709999084472656,27.149999618530277,27.309999465942383,3492800.0
2019-05-21 00:00:00.000000,27.43000030517578,28.09000015258789,27.40999984741211,28.01000022888184,4551400.0
2019-05-22 00:00:00.000000,27.940000534057617,28.07999992370605,27.38999938964844,27.420000076293945,3044700.0
2019-05-23 00:00:00.000000,27.18000030517578,27.32999992370605,26.81999969482422,27.239999771118164,2755300.0
2019-05-24 00:00:00.000000,27.420000076293945,27.46999931335449,26.979999542236328,27.13999938964844,2556200.0
2019-05-28 00:00:00.000000,27.290000915527344,28.020000457763672,27.280000686645508,27.920000076293945,5389300.0
2019-05-29 00:00:00.000000,27.739999771118164,28.100000381469727,27.229999542236328,27.46999931335449,3593800.0
2019-05-30 00:00:00.000000,27.440000534057617,27.88999938964844,27.049999237060547,27.1299991607666,3128700.0
2019-05-31 00:00:00.000000,27.170000076293945,27.700000762939453,27.030000686645508,27.26000022888184,3633600.0
2019-06-03 00:00:00.000000,27.25,27.850000381469727,27.0,27.31999969482422,4131900.0
2019-06-04 00:00:00.000000,27.559999465942383,28.690000534057617,27.559999465942383,28.6200008392334,4954600.0
2019-06-05 00:00:00.000000,28.489999771118164,28.75,27.799999237060547,28.049999237060547,4172500.0
2019-06-06 00:00:00.000000,28.06999969482422,28.420000076293945,28.0,28.3799991607666,2844600.0
2019-06-07 00:00:00.000000,28.5,28.8799991607666,28.3799991607666,28.420000076293945,2563000.0
2019-06-10 00:00:00.000000,28.520000457763672,28.68000030517578,28.18000030517578,28.25,2317500.0
2019-06-11 00:00:00.000000,28.450000762939453,29.06999969482422,28.36000061035156,28.96999931335449,4220900.0
2019-06-12 00:00:00.000000,29.0,29.540000915527344,28.8700008392334,29.229999542236328,2551600.0
2019-06-13 00:00:00.000000,29.420000076293945,29.90999984741211,29.18000030517578,29.88999938964844,4069300.0
2019-06-14 00:00:00.000000,29.350000381469727,29.40999984741211,28.88999938964844,29.020000457763672,5004700.0
2019-06-17 00:00:00.000000,29.11000061035156,29.649999618530277,28.63999938964844,29.520000457763672,2808500.0
2019-06-18 00:00:00.000000,29.649999618530277,29.96999931335449,29.420000076293945,29.649999618530277,4151900.0
2019-06-19 00:00:00.000000,29.81999969482422,30.600000381469727,29.729999542236328,30.5,3949800.0
2019-06-20 00:00:00.000000,30.6299991607666,30.979999542236328,30.43000030517578,30.93000030517578,3931100.0
2019-06-21 00:00:00.000000,30.8799991607666,31.059999465942383,30.559999465942383,30.690000534057617,5349500.0
2019-06-24 00:00:00.000000,30.6299991607666,31.040000915527344,30.520000457763672,31.01000022888184,2859200.0
2019-06-25 00:00:00.000000,31.1200008392334,31.1200008392334,29.75,29.93000030517578,4453100.0
2019-06-26 00:00:00.000000,30.020000457763672,30.229999542236328,29.489999771118164,29.520000457763672,3711900.0
2019-06-27 00:00:00.000000,29.59000015258789,29.799999237060547,29.18000030517578,29.739999771118164,2068900.0
2019-06-28 00:00:00.000000,29.979999542236328,30.729999542236328,29.86000061035156,30.700000762939453,3747500.0
2019-07-01 00:00:00.000000,31.059999465942383,31.239999771118164,30.3700008392334,30.68000030517578,3804500.0
2019-07-02 00:00:00.000000,30.729999542236328,31.18000030517578,30.559999465942383,30.8799991607666,3813600.0
2019-07-03 00:00:00.000000,31.020000457763672,31.309999465942383,30.809999465942383,30.899999618530277,1680800.0
2019-07-05 00:00:00.000000,30.709999084472656,31.309999465942383,30.61000061035156,31.26000022888184,1967800.0
2019-07-08 00:00:00.000000,31.25,31.32999992370605,30.989999771118164,31.299999237060547,2533200.0
2019-07-09 00:00:00.000000,31.149999618530277,31.93000030517578,31.13999938964844,31.6299991607666,3252600.0
2019-07-10 00:00:00.000000,31.8700008392334,31.93000030517578,31.229999542236328,31.649999618530277,3323000.0
2019-07-11 00:00:00.000000,31.799999237060547,31.81999969482422,31.43000030517578,31.6200008392334,3289100.0
2019-07-12 00:00:00.000000,31.71999931335449,32.70000076293945,31.5,32.40999984741211,4959300.0
2019-07-15 00:00:00.000000,32.529998779296875,32.709999084472656,32.18000030517578,32.380001068115234,15071500.0
2019-07-16 00:00:00.000000,32.439998626708984,32.869998931884766,32.2400016784668,32.56999969482422,4304100.0
2019-07-17 00:00:00.000000,32.52000045776367,32.529998779296875,31.780000686645508,31.799999237060547,1861500.0
2019-07-18 00:00:00.000000,31.799999237060547,31.799999237060547,31.18000030517578,31.31999969482422,2349700.0
2019-07-19 00:00:00.000000,31.3799991607666,31.649999618530277,31.26000022888184,31.459999084472656,1993700.0
2019-07-22 00:00:00.000000,31.459999084472656,31.6200008392334,30.93000030517578,30.979999542236328,2364500.0
2019-07-23 00:00:00.000000,31.030000686645508,31.1299991607666,30.32999992370605,30.88999938964844,3757100.0
2019-07-24 00:00:00.000000,30.709999084472656,31.559999465942383,30.43000030517578,31.489999771118164,3706900.0
2019-07-25 00:00:00.000000,31.280000686645508,31.57999992370605,31.1299991607666,31.459999084472656,2631300.0
2019-07-26 00:00:00.000000,31.540000915527344,31.690000534057617,31.200000762939453,31.46999931335449,2806700.0
2019-07-29 00:00:00.000000,31.5,31.549999237060547,30.93000030517578,31.07999992370605,2508500.0
2019-07-30 00:00:00.000000,30.8700008392334,31.11000061035156,30.6299991607666,31.020000457763672,4336800.0
2019-07-31 00:00:00.000000,30.940000534057617,31.049999237060547,30.030000686645508,30.309999465942383,4103100.0
2019-08-01 00:00:00.000000,30.280000686645508,30.6200008392334,29.729999542236328,29.940000534057617,3718700.0
2019-08-02 00:00:00.000000,29.790000915527344,29.940000534057617,28.729999542236328,29.43000030517578,5964800.0
2019-08-05 00:00:00.000000,28.82999992370605,29.40999984741211,28.649999618530277,29.18000030517578,7176500.0
2019-08-06 00:00:00.000000,29.96999931335449,30.229999542236328,29.200000762939453,29.540000915527344,5895300.0
2019-08-07 00:00:00.000000,29.34000015258789,29.950000762939453,28.88999938964844,29.86000061035156,5531900.0
2019-08-08 00:00:00.000000,29.989999771118164,30.290000915527344,29.479999542236328,29.670000076293945,3685100.0
2019-08-09 00:00:00.000000,29.489999771118164,29.61000061035156,29.030000686645508,29.459999084472656,3134900.0
2019-08-12 00:00:00.000000,29.229999542236328,29.6200008392334,29.200000762939453,29.25,3522300.0
2019-08-13 00:00:00.000000,29.1200008392334,30.229999542236328,29.1200008392334,29.600000381469727,4308300.0
2019-08-14 00:00:00.000000,29.170000076293945,29.200000762939453,27.36000061035156,27.489999771118164,7318600.0
2019-08-15 00:00:00.000000,27.56999969482422,27.700000762939453,26.700000762939453,27.170000076293945,7293100.0
2019-08-16 00:00:00.000000,27.38999938964844,28.1200008392334,27.280000686645508,27.950000762939453,3017800.0
2019-08-19 00:00:00.000000,28.26000022888184,28.770000457763672,28.26000022888184,28.420000076293945,2958500.0
2019-08-20 00:00:00.000000,28.489999771118164,28.6200008392334,28.18000030517578,28.209999084472656,2205200.0
2019-08-21 00:00:00.000000,27.940000534057617,28.440000534057617,27.65999984741211,28.280000686645508,2688400.0
2019-08-22 00:00:00.000000,28.32999992370605,28.600000381469727,28.030000686645508,28.030000686645508,2636500.0
2019-08-23 00:00:00.000000,27.88999938964844,28.07999992370605,26.8799991607666,27.01000022888184,3137500.0
2019-08-26 00:00:00.000000,27.1299991607666,27.479999542236328,27.049999237060547,27.200000762939453,3269400.0
2019-08-27 00:00:00.000000,27.489999771118164,27.489999771118164,26.440000534057617,26.46999931335449,3259700.0
2019-08-28 00:00:00.000000,26.32999992370605,27.030000686645508,26.209999084472656,26.940000534057617,4328000.0
2019-08-29 00:00:00.000000,27.190000534057617,28.1200008392334,27.190000534057617,27.729999542236328,3727300.0
2019-08-30 00:00:00.000000,27.84000015258789,28.1200008392334,27.399999618530277,27.600000381469727,3163900.0
2019-09-03 00:00:00.000000,27.31999969482422,27.51000022888184,26.729999542236328,26.88999938964844,5009000.0
2019-09-04 00:00:00.000000,27.07999992370605,27.36000061035156,26.56999969482422,27.040000915527344,4598100.0
2019-09-05 00:00:00.000000,27.32999992370605,27.520000457763672,27.13999938964844,27.399999618530277,2984600.0
2019-09-06 00:00:00.000000,27.51000022888184,27.93000030517578,27.31999969482422,27.34000015258789,2166500.0
2019-09-09 00:00:00.000000,27.31999969482422,27.649999618530277,27.209999084472656,27.299999237060547,3901400.0
2019-09-10 00:00:00.000000,27.34000015258789,28.459999084472656,27.34000015258789,28.43000030517578,4404400.0
2019-09-11 00:00:00.000000,28.3700008392334,28.57999992370605,27.739999771118164,28.549999237060547,3260800.0
2019-09-12 00:00:00.000000,28.489999771118164,28.540000915527344,27.600000381469727,28.11000061035156,3530900.0
2019-09-13 00:00:00.000000,28.200000762939453,28.6299991607666,27.82999992370605,27.88999938964844,2909700.0
2019-09-16 00:00:00.000000,27.8799991607666,27.96999931335449,27.559999465942383,27.96999931335449,1925600.0
2019-09-17 00:00:00.000000,27.799999237060547,27.82999992370605,26.799999237060547,27.200000762939453,6628300.0
2019-09-18 00:00:00.000000,27.049999237060547,27.25,26.489999771118164,27.209999084472656,5576600.0
2019-09-19 00:00:00.000000,27.229999542236328,27.459999084472656,26.59000015258789,26.670000076293945,3122600.0
2019-09-20 00:00:00.000000,26.82999992370605,26.82999992370605,26.21999931335449,26.229999542236328,4448800.0
2019-09-23 00:00:00.000000,26.190000534057617,26.6200008392334,25.899999618530277,26.57999992370605,2991600.0
2019-09-24 00:00:00.000000,27.1200008392334,27.1200008392334,26.1200008392334,26.420000076293945,4319200.0
2019-09-25 00:00:00.000000,26.36000061035156,26.920000076293945,26.21999931335449,26.690000534057617,4245900.0
2019-09-26 00:00:00.000000,26.76000022888184,26.76000022888184,26.07999992370605,26.459999084472656,4333900.0
2019-09-27 00:00:00.000000,26.520000457763672,26.899999618530277,26.34000015258789,26.799999237060547,4577300.0
2019-09-30 00:00:00.000000,26.86000061035156,27.100000381469727,26.59000015258789,26.6299991607666,2746000.0
2019-10-01 00:00:00.000000,26.6200008392334,27.040000915527344,26.57999992370605,26.770000457763672,2819000.0
2019-10-02 00:00:00.000000,26.600000381469727,26.63999938964844,25.950000762939453,26.43000030517578,3328000.0
2019-10-03 00:00:00.000000,26.3799991607666,27.040000915527344,26.040000915527344,27.020000457763672,4646400.0
2019-10-04 00:00:00.000000,27.049999237060547,27.239999771118164,26.82999992370605,27.01000022888184,3453700.0
2019-10-07 00:00:00.000000,27.01000022888184,27.6299991607666,26.8700008392334,27.3799991607666,2888100.0
2019-10-08 00:00:00.000000,27.1299991607666,27.229999542236328,26.809999465942383,26.82999992370605,3623400.0
2019-10-09 00:00:00.000000,26.950000762939453,27.270000457763672,26.84000015258789,27.01000022888184,2733800.0
2019-10-10 00:00:00.000000,27.01000022888184,27.46999931335449,26.959999084472656,27.350000381469727,2341400.0
2019-10-11 00:00:00.000000,27.649999618530277,28.209999084472656,27.559999465942383,27.96999931335449,2666500.0
2019-10-14 00:00:00.000000,27.850000381469727,27.93000030517578,27.530000686645508,27.75,2112200.0
2019-10-15 00:00:00.000000,27.82999992370605,28.059999465942383,27.38999938964844,27.86000061035156,2537400.0
2019-10-16 00:00:00.000000,27.780000686645508,28.170000076293945,27.450000762939453,27.799999237060547,3001500.0
2019-10-17 00:00:00.000000,28.01000022888184,28.01000022888184,27.21999931335449,27.88999938964844,2592500.0
2019-10-18 00:00:00.000000,28.1299991607666,28.43000030517578,27.68000030517578,27.709999084472656,3224300.0
2019-10-21 00:00:00.000000,27.84000015258789,28.09000015258789,27.61000061035156,27.690000534057617,2135200.0
2019-10-22 00:00:00.000000,28.239999771118164,28.25,27.649999618530277,28.170000076293945,4608800.0
2019-10-23 00:00:00.000000,28.030000686645508,28.31999969482422,27.8700008392334,28.15999984741211,2607500.0
2019-10-24 00:00:00.000000,28.25,28.25,26.93000030517578,27.540000915527344,4256500.0
2019-10-25 00:00:00.000000,27.600000381469727,28.040000915527344,27.440000534057617,27.56999969482422,2948600.0
2019-10-28 00:00:00.000000,27.65999984741211,28.280000686645508,27.600000381469727,27.790000915527344,3583800.0
2019-10-29 00:00:00.000000,27.799999237060547,27.799999237060547,27.350000381469727,27.420000076293945,2440800.0
2019-10-30 00:00:00.000000,27.299999237060547,27.420000076293945,26.63999938964844,26.90999984741211,3987800.0
2019-10-31 00:00:00.000000,26.899999618530277,26.959999084472656,26.540000915527344,26.959999084472656,3646200.0
2019-11-01 00:00:00.000000,27.049999237060547,27.459999084472656,26.940000534057617,27.26000022888184,3402200.0
2019-11-04 00:00:00.000000,27.51000022888184,27.850000381469727,27.149999618530277,27.809999465942383,3279200.0
2019-11-05 00:00:00.000000,27.959999084472656,28.350000381469727,27.770000457763672,27.950000762939453,4070300.0
2019-11-06 00:00:00.000000,28.049999237060547,28.13999938964844,27.61000061035156,27.690000534057617,5049800.0
2019-11-07 00:00:00.000000,28.71999931335449,31.09000015258789,28.32999992370605,31.030000686645508,9685600.0
2019-11-08 00:00:00.000000,30.979999542236328,31.299999237060547,30.420000076293945,30.90999984741211,8144400.0
2019-11-11 00:00:00.000000,30.850000381469727,31.020000457763672,30.61000061035156,30.959999084472656,4580300.0
2019-11-12 00:00:00.000000,30.82999992370605,31.3799991607666,30.540000915527344,30.739999771118164,2686600.0
2019-11-13 00:00:00.000000,30.540000915527344,30.76000022888184,29.68000030517578,29.8799991607666,5916700.0
2019-11-14 00:00:00.000000,29.739999771118164,30.26000022888184,29.649999618530277,29.899999618530277,4132100.0
2019-11-15 00:00:00.000000,30.0,30.239999771118164,29.61000061035156,29.71999931335449,4881200.0
2019-11-18 00:00:00.000000,30.280000686645508,30.899999618530277,29.96999931335449,30.76000022888184,7963700.0
2019-11-19 00:00:00.000000,30.899999618530277,31.63999938964844,30.739999771118164,31.56999969482422,4688900.0
2019-11-20 00:00:00.000000,31.600000381469727,32.439998626708984,31.38999938964844,32.02000045776367,6203600.0
2019-11-21 00:00:00.000000,32.06999969482422,32.58000183105469,31.530000686645508,32.13999938964844,6268300.0
2019-11-22 00:00:00.000000,32.16999816894531,32.61000061035156,32.0,32.529998779296875,4801200.0
2019-11-25 00:00:00.000000,32.599998474121094,32.66999816894531,32.15999984741211,32.33000183105469,3510600.0
2019-11-26 00:00:00.000000,32.209999084472656,33.56999969482422,32.040000915527344,33.36000061035156,8385000.0
2019-11-27 00:00:00.000000,33.470001220703125,33.65999984741211,32.900001525878906,33.119998931884766,3674600.0
2019-11-29 00:00:00.000000,33.150001525878906,33.22999954223633,32.83000183105469,32.939998626708984,1059200.0
2019-12-02 00:00:00.000000,32.880001068115234,33.400001525878906,32.70000076293945,32.7400016784668,6239000.0
2019-12-03 00:00:00.000000,32.34000015258789,32.56999969482422,31.850000381469727,32.130001068115234,4364300.0
2019-12-04 00:00:00.000000,32.27000045776367,32.58000183105469,32.099998474121094,32.20000076293945,2805200.0
2019-12-05 00:00:00.000000,32.47999954223633,32.47999954223633,32.0,32.08000183105469,3114000.0
2019-12-06 00:00:00.000000,32.290000915527344,32.400001525878906,31.989999771118164,32.040000915527344,2181700.0
2019-12-09 00:00:00.000000,31.979999542236328,32.290000915527344,31.8700008392334,32.02000045776367,1745400.0
2019-12-10 00:00:00.000000,32.08000183105469,32.630001068115234,31.850000381469727,32.2400016784668,3972800.0
2019-12-11 00:00:00.000000,32.20000076293945,32.529998779296875,32.040000915527344,32.09000015258789,2524000.0
2019-12-12 00:00:00.000000,32.09000015258789,32.5,31.979999542236328,32.36000061035156,2068100.0
2019-12-13 00:00:00.000000,32.52000045776367,32.66999816894531,32.130001068115234,32.34000015258789,2694000.0
2019-12-16 00:00:00.000000,32.369998931884766,32.58000183105469,32.040000915527344,32.349998474121094,2288000.0
2019-12-17 00:00:00.000000,32.189998626708984,32.4900016784668,32.04999923706055,32.369998931884766,2443400.0
2019-12-18 00:00:00.000000,32.33000183105469,32.86000061035156,32.31999969482422,32.349998474121094,2635300.0
2019-12-19 00:00:00.000000,32.459999084472656,32.90999984741211,32.439998626708984,32.7599983215332,2561600.0
2019-12-20 00:00:00.000000,32.93000030517578,33.11000061035156,32.38999938964844,32.95000076293945,3227200.0
2019-12-23 00:00:00.000000,32.88999938964844,33.18000030517578,32.779998779296875,32.900001525878906,3411100.0
2019-12-24 00:00:00.000000,33.0,33.25,32.880001068115234,33.029998779296875,796300.0
2019-12-26 00:00:00.000000,33.119998931884766,33.31999969482422,32.93000030517578,33.279998779296875,1538400.0
2019-12-27 00:00:00.000000,33.36000061035156,33.47999954223633,32.9900016784668,33.130001068115234,1579300.0
2019-12-30 00:00:00.000000,33.16999816894531,33.349998474121094,32.70000076293945,32.7599983215332,1440000.0
2019-12-31 00:00:00.000000,32.7400016784668,32.810001373291016,32.45000076293945,32.7400016784668,4029800.0
2020-01-02 00:00:00.000000,32.81999969482422,32.84000015258789,32.0099983215332,32.220001220703125,3249300.0
2020-01-03 00:00:00.000000,31.84000015258789,32.22999954223633,31.770000457763672,32.029998779296875,3599600.0
2020-01-06 00:00:00.000000,31.82999992370605,32.08000183105469,31.56999969482422,31.959999084472656,2416900.0
2020-01-07 00:00:00.000000,31.82999992370605,32.540000915527344,31.76000022888184,32.06999969482422,3102000.0
2020-01-08 00:00:00.000000,32.0099983215332,32.38999938964844,31.959999084472656,32.11000061035156,3674100.0
2020-01-09 00:00:00.000000,32.20000076293945,32.56999969482422,32.02000045776367,32.25,6465100.0
2020-01-10 00:00:00.000000,32.290000915527344,32.290000915527344,31.739999771118164,31.850000381469727,4092000.0
2020-01-13 00:00:00.000000,31.75,31.940000534057617,31.459999084472656,31.790000915527344,3618500.0
2020-01-14 00:00:00.000000,31.780000686645508,31.989999771118164,31.649999618530277,31.899999618530277,3799500.0
2020-01-15 00:00:00.000000,31.729999542236328,32.2400016784668,31.670000076293945,32.2400016784668,3134500.0
2020-01-16 00:00:00.000000,32.31999969482422,32.869998931884766,32.25,32.77000045776367,4272700.0
2020-01-17 00:00:00.000000,32.790000915527344,32.88999938964844,32.36000061035156,32.43000030517578,3296400.0
2020-01-21 00:00:00.000000,32.31999969482422,32.38999938964844,31.850000381469727,31.96999931335449,3268200.0
2020-01-22 00:00:00.000000,32.16999816894531,32.459999084472656,31.93000030517578,32.029998779296875,2400300.0
2020-01-23 00:00:00.000000,31.93000030517578,32.029998779296875,30.399999618530277,30.450000762939453,7597700.0
2020-01-24 00:00:00.000000,30.420000076293945,30.420000076293945,29.899999618530277,30.31999969482422,6040900.0
2020-01-27 00:00:00.000000,30.0,30.399999618530277,29.88999938964844,30.200000762939453,3653300.0
2020-01-28 00:00:00.000000,30.350000381469727,30.76000022888184,30.239999771118164,30.520000457763672,3693000.0
2020-01-29 00:00:00.000000,30.420000076293945,30.559999465942383,29.59000015258789,29.700000762939453,5557600.0
2020-01-30 00:00:00.000000,29.549999237060547,29.959999084472656,29.5,29.920000076293945,3519300.0
2020-01-31 00:00:00.000000,29.809999465942383,30.07999992370605,29.06999969482422,29.26000022888184,3863200.0
