Date,Open,High,Low,Close,Adj Close,Volume
2013-06-21,87.4800033569336,88.44000244140625,86.6500015258789,87.45999908447266,50.979129791259766,11088400
2013-06-24,86.61000061035156,88.02999877929688,86.05000305175781,86.8499984741211,50.623565673828125,6824800
2013-06-25,86.56999969482422,86.94000244140625,86.05000305175781,86.5,50.91790771484375,6387200
2013-06-26,87.12000274658203,88.41000366210938,86.94000244140625,87.54000091552734,51.53007125854492,6448100
2013-06-27,88.37000274658203,88.95999908447266,87.69000244140625,87.77999877929688,51.67136001586914,5276500
2013-06-28,87.5,88.31999969482422,86.55999755859375,86.62000274658203,50.98853302001953,11121000
2013-07-01,87.11000061035156,87.95999908447266,87.11000061035156,87.52999877929688,51.524192810058594,5338100
2013-07-02,87.38999938964844,88.37999725341797,87.05000305175781,87.55999755859375,51.54186248779297,4775900
2013-07-03,87.08000183105469,88.18000030517578,86.80000305175781,87.75,51.65369415283203,2070400
2013-07-05,88.12000274658203,88.25,86.58000183105469,87.51000213623047,51.51243209838867,3039500
2013-07-08,88.01000213623047,89.12000274658203,87.77999877929688,88.56999969482422,52.13639450073242,4373500
2013-07-09,89.27999877929688,89.9000015258789,88.93000030517578,89.18000030517578,52.4954719543457,4290500
2013-07-10,89.22000122070312,89.91000366210938,88.22000122070312,88.43000030517578,52.05400085449219,5005700
2013-07-11,89.83999633789062,91.08000183105469,89.66000366210938,90.33999633789062,53.178306579589844,5808600
2013-07-12,90.98999786376953,91.4000015258789,89.04000091552734,89.69999694824219,52.80156326293945,4957000
2013-07-15,89.68000030517578,90.18000030517578,89.20999908447266,89.61000061035156,52.74858474731445,3612400
2013-07-16,89.5199966430664,90.75,89.30999755859375,89.94999694824219,52.94873046875,4933700
2013-07-17,90.26000213623047,90.6500015258789,89.70999908447266,89.70999908447266,52.80744171142578,4354200
2013-07-18,88.27999877929688,90.19999694824219,87.6500015258789,89.25,52.53667449951172,6148200
2013-07-19,89.30999755859375,89.48999786376953,88.44999694824219,88.61000061035156,52.15992736816406,5242400
2013-07-22,89.0,90.0999984741211,88.56999969482422,89.2300033569336,52.52490997314453,4326700
2013-07-23,89.19999694824219,89.68000030517578,88.58000183105469,88.77999877929688,52.2599983215332,4164800
2013-07-24,88.83999633789062,88.93000030517578,87.88999938964844,88.54000091552734,52.11875534057617,5171600
2013-07-25,88.08999633789062,89.66999816894531,88.08999633789062,89.22000122070312,52.519020080566406,3956400
2013-07-26,88.68000030517578,88.98999786376953,87.72000122070312,88.87999725341797,52.318878173828125,3825700
2013-07-29,88.5999984741211,89.13999938964844,88.3499984741211,88.66999816894531,52.195255279541016,3250200
2013-07-30,89.0999984741211,89.44000244140625,88.66999816894531,89.16999816894531,52.48958969116211,3672200
2013-07-31,89.13999938964844,89.94000244140625,88.83000183105469,89.18000030517578,52.4954719543457,5371200
2013-08-01,89.61000061035156,89.9000015258789,89.37000274658203,89.70999908447266,52.80744171142578,5262700
2013-08-02,89.38999938964844,89.75,89.11000061035156,89.58999633789062,52.73679733276367,3507000
2013-08-05,89.38999938964844,89.55999755859375,88.70999908447266,89.22000122070312,52.519020080566406,2791100
2013-08-06,89.01000213623047,89.16999816894531,88.55999755859375,88.7699966430664,52.254112243652344,4230000
2013-08-07,88.6500015258789,88.6500015258789,87.87999725341797,88.20999908447266,51.92446517944336,4218900
2013-08-08,88.5199966430664,89.80000305175781,88.41000366210938,89.36000061035156,52.60142517089844,4193400
2013-08-09,89.3499984741211,89.56999969482422,88.43000030517578,88.69999694824219,52.21291732788086,3338200
2013-08-12,88.20999908447266,88.7300033569336,88.0,88.30000305175781,51.97746658325195,2918500
2013-08-13,88.20999908447266,88.58999633789062,87.58000183105469,88.33000183105469,51.99513626098633,3035900
2013-08-14,88.5199966430664,88.9800033569336,87.80999755859375,88.18000030517578,51.906822204589844,2942200
2013-08-15,87.79000091552734,88.02999877929688,86.94999694824219,87.13999938964844,51.294639587402344,3630400
2013-08-16,86.69999694824219,87.1500015258789,85.5999984741211,85.75,50.476417541503906,4711100
2013-08-19,85.5999984741211,85.80000305175781,85.05999755859375,85.16000366210938,50.129119873046875,4447100
2013-08-20,85.22000122070312,85.23999786376953,84.18000030517578,84.20999908447266,49.569889068603516,5963200
2013-08-21,84.12999725341797,84.80999755859375,83.66999816894531,83.7699966430664,49.31089782714844,7091700
2013-08-22,83.73999786376953,84.37000274658203,83.73999786376953,84.16999816894531,49.54635238647461,4718800
2013-08-23,84.3499984741211,85.63999938964844,84.2699966430664,85.37000274658203,50.25273132324219,4331400
2013-08-26,85.5,85.6500015258789,84.41000366210938,84.41000366210938,49.687625885009766,3420100
2013-08-27,83.98999786376953,84.58999633789062,83.52999877929688,84.11000061035156,49.511024475097656,5002600
2013-08-28,83.7699966430664,83.80999755859375,82.9000015258789,82.94999694824219,48.82820129394531,6096300
2013-08-29,83.02999877929688,84.41999816894531,82.86000061035156,83.87999725341797,49.37562561035156,4510700
2013-08-30,83.66999816894531,84.0,83.1500015258789,83.44000244140625,49.11663818359375,4386000
2013-09-03,83.83000183105469,84.38999938964844,83.16000366210938,83.4000015258789,49.093101501464844,4725500
2013-09-04,83.27999877929688,84.30999755859375,83.19999694824219,83.8499984741211,49.35798263549805,3708000
2013-09-05,83.95999908447266,84.75,83.69000244140625,84.0999984741211,49.50514221191406,4310700
2013-09-06,84.37999725341797,84.62000274658203,83.55999755859375,84.19000244140625,49.55812454223633,3574500
2013-09-09,84.41000366210938,84.5199966430664,83.7300033569336,84.51000213623047,49.746498107910156,3965200
2013-09-10,84.79000091552734,84.91000366210938,84.04000091552734,84.2300033569336,49.58167266845703,4462500
2013-09-11,84.69000244140625,86.58000183105469,84.61000061035156,86.55999755859375,50.953224182128906,5591800
2013-09-12,86.5999984741211,86.7300033569336,85.9800033569336,86.27999877929688,50.78839111328125,4237800
2013-09-13,86.48999786376953,87.87999725341797,86.48999786376953,87.77999877929688,51.67136001586914,4455700
2013-09-16,88.68000030517578,89.08000183105469,87.7300033569336,87.8499984741211,51.71258544921875,4262900
2013-09-17,87.7699966430664,88.3499984741211,87.72000122070312,88.22000122070312,51.93037796020508,4154100
2013-09-18,88.30999755859375,90.22000122070312,87.83000183105469,89.94999694824219,52.94873046875,5829800
2013-09-19,90.08000183105469,91.25,89.88999938964844,90.54000091552734,53.29604721069336,4761800
2013-09-20,90.66000366210938,90.95999908447266,90.36000061035156,90.47000122070312,53.25481414794922,20793500
2013-09-23,90.12000274658203,90.16000366210938,89.26000213623047,89.75,52.83100128173828,13825500
2013-09-24,88.48999786376953,88.55000305175781,87.2699966430664,87.41000366210938,51.998165130615234,5731000
2013-09-25,87.4000015258789,87.5999984741211,86.55999755859375,86.91000366210938,51.70072937011719,3990000
2013-09-26,87.0199966430664,87.72000122070312,86.7699966430664,87.69000244140625,52.164737701416016,3597600
2013-09-27,87.26000213623047,87.45999908447266,86.72000122070312,87.33000183105469,51.9505729675293,3319400
2013-09-30,86.72000122070312,87.20999908447266,86.27999877929688,86.58999633789062,51.51036071777344,4288500
2013-10-01,86.7300033569336,87.43000030517578,86.5199966430664,87.37000274658203,51.9743766784668,3538600
2013-10-02,86.9800033569336,87.7699966430664,86.56999969482422,87.72000122070312,52.18256759643555,4335900
2013-10-03,87.54000091552734,87.94999694824219,86.80000305175781,87.48999786376953,52.04575729370117,3987700
2013-10-04,87.44000244140625,87.69000244140625,86.73999786376953,87.04000091552734,51.77806854248047,3600100
2013-10-07,86.62999725341797,87.26000213623047,86.47000122070312,86.58000183105469,51.50442886352539,3728500
2013-10-08,86.41999816894531,87.02999877929688,85.9000015258789,85.94000244140625,51.12370300292969,4643400
2013-10-09,86.08000183105469,86.41999816894531,84.16000366210938,84.16000366210938,50.0648307800293,7307300
2013-10-10,84.80000305175781,86.19999694824219,84.80000305175781,86.16000366210938,51.25457763671875,5831400
2013-10-11,86.29000091552734,86.70999908447266,84.70999908447266,85.02999877929688,50.582366943359375,5988600
2013-10-14,84.69000244140625,87.05000305175781,84.66000366210938,86.69000244140625,51.569854736328125,4534500
2013-10-15,86.55999755859375,86.55999755859375,85.4000015258789,85.5,50.8619499206543,4978700
2013-10-16,85.94999694824219,86.25,85.4000015258789,86.08999633789062,51.212921142578125,4808700
2013-10-17,85.83000183105469,87.5,85.79000091552734,86.88999938964844,51.6888427734375,6286300
2013-10-18,86.8499984741211,87.23999786376953,86.11000061035156,86.93000030517578,51.712623596191406,5654300
2013-10-21,86.63999938964844,86.97000122070312,86.37999725341797,86.8499984741211,51.66505432128906,3437900
2013-10-22,86.7699966430664,87.91999816894531,86.20999908447266,87.77999877929688,52.2182731628418,5247600
2013-10-23,87.4000015258789,88.81999969482422,87.29000091552734,88.12000274658203,52.42053985595703,4229100
2013-10-24,88.6500015258789,89.20999908447266,88.01000213623047,88.18000030517578,52.45621871948242,5116000
2013-10-25,87.7699966430664,88.6500015258789,87.69000244140625,88.5999984741211,52.70606231689453,4610000
2013-10-28,88.7300033569336,90.37999725341797,88.51000213623047,89.9000015258789,53.47941970825195,5250800
2013-10-29,90.0999984741211,90.5,89.4000015258789,90.36000061035156,53.75305938720703,4294300
2013-10-30,90.58999633789062,90.66000366210938,89.30999755859375,89.33999633789062,53.146278381347656,3723500
2013-10-31,89.2300033569336,90.0999984741211,88.80000305175781,89.12000274658203,53.01541519165039,5339800
2013-11-01,89.36000061035156,90.1500015258789,89.19999694824219,89.76000213623047,53.3961181640625,4094500
2013-11-04,90.1500015258789,90.3499984741211,89.58999633789062,90.25,53.6876335144043,3589200
2013-11-05,90.06999969482422,90.48999786376953,89.83000183105469,90.12999725341797,53.61621856689453,3085100
2013-11-06,90.44000244140625,91.23999786376953,90.27999877929688,91.01000213623047,54.139739990234375,3902600
2013-11-07,91.04000091552734,91.25,89.58999633789062,89.97000122070312,53.52105712890625,5184400
2013-11-08,89.73999786376953,89.79000091552734,88.70999908447266,89.41000366210938,53.18791580200195,4972600
2013-11-11,89.36000061035156,90.97000122070312,89.25,89.7300033569336,53.3782844543457,3417700
2013-11-12,89.61000061035156,89.76000213623047,88.83000183105469,89.75,53.39019012451172,3910100
2013-11-13,89.4000015258789,90.72000122070312,89.36000061035156,90.62000274658203,53.9077262878418,3723300
2013-11-14,90.66999816894531,91.23999786376953,90.58999633789062,90.69999694824219,53.95530700683594,3765700
2013-11-15,90.55000305175781,91.4000015258789,90.4800033569336,91.36000061035156,54.347930908203125,4089300
2013-11-18,91.31999969482422,91.80999755859375,91.31999969482422,91.63999938964844,54.51449203491211,3463800
2013-11-19,91.44999694824219,91.68000030517578,91.04000091552734,91.47000122070312,54.41337585449219,3162500
2013-11-20,91.52999877929688,91.80999755859375,88.5999984741211,89.30000305175781,53.12248611450195,10067500
2013-11-21,87.33999633789062,87.95999908447266,84.9000015258789,86.5999984741211,51.51631164550781,15638000
2013-11-22,86.77999877929688,87.29000091552734,86.27999877929688,86.94999694824219,51.72452926635742,7114700
2013-11-25,87.13999938964844,87.18000030517578,86.20999908447266,86.29000091552734,51.3319091796875,4688400
2013-11-26,86.12000274658203,86.37000274658203,84.86000061035156,85.4800033569336,50.85007095336914,8403300
2013-11-27,85.44000244140625,85.7699966430664,85.25,85.5,50.8619499206543,3626400
2013-11-29,85.75,86.01000213623047,85.30000305175781,85.54000091552734,50.885772705078125,2990400
2013-12-02,85.33000183105469,85.69999694824219,85.0,85.06999969482422,50.60614776611328,3904000
2013-12-03,84.8499984741211,85.76000213623047,84.8499984741211,85.76000213623047,51.01662826538086,5200800
2013-12-04,85.31999969482422,86.04000091552734,85.01000213623047,85.91000366210938,51.10586166381836,4495400
2013-12-05,85.69000244140625,86.08999633789062,85.11000061035156,85.51000213623047,50.86789321899414,5591800
2013-12-06,86.30999755859375,86.55000305175781,85.5999984741211,85.83000183105469,51.058265686035156,4844800
2013-12-09,86.04000091552734,86.44000244140625,85.58999633789062,86.3499984741211,51.367610931396484,4597600
2013-12-10,86.25,86.48999786376953,85.37999725341797,85.79000091552734,51.03447341918945,4756300
2013-12-11,86.01000213623047,86.29000091552734,85.51000213623047,85.91999816894531,51.11180114746094,5352100
2013-12-12,85.7300033569336,85.8499984741211,85.20999908447266,85.31999969482422,50.754878997802734,4616800
2013-12-13,85.44999694824219,85.58000183105469,84.9000015258789,85.23999786376953,50.70729446411133,3650000
2013-12-16,85.2699966430664,85.2699966430664,84.62000274658203,84.75,50.415802001953125,5500600
2013-12-17,84.70999908447266,84.86000061035156,84.31999969482422,84.6500015258789,50.356319427490234,5663200
2013-12-18,84.98999786376953,85.55999755859375,83.80999755859375,85.4800033569336,50.85007095336914,6874300
2013-12-19,85.33000183105469,85.68000030517578,84.81999969482422,85.4800033569336,50.85007095336914,5667300
2013-12-20,85.55000305175781,85.86000061035156,85.30999755859375,85.5199966430664,50.873863220214844,9643600
2013-12-23,84.83999633789062,85.38999938964844,84.33000183105469,85.25,51.27683639526367,4166600
2013-12-24,85.08999633789062,85.98999786376953,85.01000213623047,85.43000030517578,51.38510513305664,1909600
2013-12-26,85.4800033569336,86.13999938964844,85.43000030517578,86.01000213623047,51.733985900878906,2624000
2013-12-27,86.19999694824219,86.93000030517578,86.08999633789062,86.73999786376953,52.17306137084961,3046000
2013-12-30,86.56999969482422,86.88999938964844,85.83999633789062,86.5999984741211,52.088863372802734,3908300
2013-12-31,86.62999725341797,87.33999633789062,86.41999816894531,87.12999725341797,52.40764236450195,3799000
2014-01-02,87.0,87.19999694824219,85.75,86.0199966430664,51.74000549316406,3748000
2014-01-03,86.25,86.5,85.51000213623047,85.52999877929688,51.44526672363281,3847000
2014-01-06,85.55000305175781,85.56999969482422,84.55000305175781,84.93000030517578,51.08436965942383,5323900
2014-01-07,85.12000274658203,85.66999816894531,84.52999877929688,84.68000030517578,50.933998107910156,7502500
2014-01-08,84.5,84.61000061035156,82.93000030517578,83.2699966430664,50.085899353027344,10906300
2014-01-09,83.25,83.62999725341797,82.61000061035156,83.30999755859375,50.109962463378906,6690100
2014-01-10,83.95999908447266,84.05000305175781,82.41000366210938,82.56999969482422,49.66486740112305,9047600
2014-01-13,82.44000244140625,82.95999908447266,82.2699966430664,82.44999694824219,49.59269332885742,6999000
2014-01-14,82.73999786376953,83.0,82.30999755859375,82.44999694824219,49.59269332885742,6103200
2014-01-15,82.44999694824219,83.30000305175781,82.3499984741211,83.08000183105469,49.97162628173828,5525800
2014-01-16,82.95999908447266,84.55000305175781,82.62000274658203,84.5199966430664,50.8377685546875,6866200
2014-01-17,84.12999725341797,84.26000213623047,83.19999694824219,83.33000183105469,50.12199783325195,6171600
2014-01-21,84.31999969482422,84.54000091552734,83.41000366210938,83.98999786376953,50.51897048950195,4528100
2014-01-22,83.91999816894531,84.41000366210938,83.44999694824219,84.19000244140625,50.6392707824707,3401900
2014-01-23,83.61000061035156,84.41000366210938,83.0,83.54000091552734,50.248313903808594,4534300
2014-01-24,82.95999908447266,83.18000030517578,81.5,81.5,49.02125930786133,8040200
2014-01-27,81.62999725341797,81.86000061035156,80.7699966430664,80.77999877929688,48.58819580078125,5444200
2014-01-28,80.88999938964844,81.01000213623047,80.51000213623047,80.80999755859375,48.60624313354492,5951100
2014-01-29,80.47000122070312,80.47000122070312,78.33000183105469,79.44000244140625,47.7822151184082,10371500
2014-01-30,79.61000061035156,79.80000305175781,78.93000030517578,79.08999633789062,47.57168960571289,7011600
2014-01-31,78.30999755859375,78.94999694824219,77.19000244140625,78.13999938964844,47.00028610229492,8001800
2014-02-03,78.08999633789062,78.19000244140625,75.27999877929688,75.38999938964844,45.346168518066406,9837000
2014-02-04,75.8499984741211,77.2300033569336,75.56999969482422,76.87999725341797,46.24238967895508,7917900
2014-02-05,76.55999755859375,77.08000183105469,76.05999755859375,76.9000015258789,46.254432678222656,7038800
2014-02-06,76.87999725341797,78.79000091552734,76.66000366210938,78.11000061035156,46.982215881347656,8400900
2014-02-07,78.33000183105469,80.29000091552734,78.16999816894531,80.25,48.26940155029297,8628100
2014-02-10,79.94999694824219,80.0999984741211,78.44000244140625,78.80999755859375,47.40327453613281,6526000
2014-02-11,78.61000061035156,79.5,78.01000213623047,79.45999908447266,47.79423904418945,6011300
2014-02-12,79.63999938964844,79.66000366210938,78.30999755859375,78.44000244140625,47.18071746826172,5160000
2014-02-13,78.25,79.31999969482422,77.55000305175781,79.23999786376953,47.661903381347656,4595200
2014-02-14,79.30999755859375,80.55000305175781,78.87999725341797,80.38999938964844,48.353614807128906,6641400
2014-02-18,80.20999908447266,80.94000244140625,80.0,80.01000213623047,48.125064849853516,5987900
2014-02-19,79.7699966430664,80.19000244140625,79.5,79.5999984741211,47.87843704223633,4469700
2014-02-20,79.62999725341797,80.1500015258789,79.25,79.70999908447266,47.94460678100586,4545900
2014-02-21,79.63999938964844,79.94000244140625,78.9000015258789,78.97000122070312,47.4995002746582,5425100
2014-02-24,78.79000091552734,79.63999938964844,78.5199966430664,79.16999816894531,47.61979293823242,5043600
2014-02-25,79.4000015258789,80.08999633789062,79.33000183105469,79.93000030517578,48.0769157409668,5361500
2014-02-26,80.05000305175781,80.08000183105469,78.91999816894531,79.5,47.818302154541016,5278200
2014-02-27,79.5,81.13999938964844,79.3499984741211,80.77999877929688,48.58819580078125,5974200
2014-02-28,81.16000366210938,81.5999984741211,80.51000213623047,80.91000366210938,48.66640090942383,4569000
2014-03-03,80.25,80.97000122070312,79.7699966430664,80.44999694824219,48.389705657958984,5289900
2014-03-04,81.0,81.86000061035156,80.98999786376953,81.58000183105469,49.069393157958984,5595700
2014-03-05,81.87000274658203,81.87999725341797,80.7699966430664,81.06999969482422,48.76262283325195,3844300
2014-03-06,81.19999694824219,81.5,80.79000091552734,80.91000366210938,48.66640090942383,5150000
2014-03-07,81.0199966430664,81.04000091552734,79.22000122070312,80.33999633789062,48.32353591918945,5384600
2014-03-10,80.31999969482422,80.56999969482422,80.04000091552734,80.43000030517578,48.377681732177734,4571400
2014-03-11,80.62000274658203,80.8499984741211,79.1500015258789,79.5199966430664,47.830326080322266,5318200
2014-03-12,79.1500015258789,79.44999694824219,78.79000091552734,79.16999816894531,47.61979293823242,4363900
2014-03-13,79.41000366210938,79.88999938964844,79.05999755859375,79.2300033569336,47.655906677246094,4285700
2014-03-14,79.25,80.4800033569336,79.18000030517578,79.88999938964844,48.0528678894043,4814700
2014-03-17,80.01000213623047,80.68000030517578,80.0,80.27999877929688,48.28746032714844,4453800
2014-03-18,80.27999877929688,80.91000366210938,80.13999938964844,80.47000122070312,48.401737213134766,3698700
2014-03-19,80.47000122070312,81.19999694824219,79.41000366210938,79.66000366210938,47.914527893066406,4961100
2014-03-20,79.62999725341797,80.45999908447266,79.44999694824219,80.43000030517578,48.377681732177734,4402700
2014-03-21,81.08999633789062,81.44999694824219,80.54000091552734,81.0,48.72052764892578,10868500
2014-03-24,81.12000274658203,81.19000244140625,80.30999755859375,80.41999816894531,48.37166976928711,5277300
2014-03-25,79.68000030517578,80.36000061035156,79.66999816894531,80.19999694824219,48.80986785888672,4736800
2014-03-26,80.18000030517578,81.04000091552734,80.18000030517578,80.41999816894531,48.94375228881836,4872200
2014-03-27,80.25,80.43000030517578,79.93000030517578,80.06999969482422,48.73073196411133,4652800
2014-03-28,80.20999908447266,81.0199966430664,80.1500015258789,81.0199966430664,49.308902740478516,4106000
2014-03-31,81.2300033569336,81.94999694824219,81.02999877929688,81.87000274658203,49.82621383666992,6300400
2014-04-01,81.73999786376953,82.33000183105469,81.69999694824219,82.20999908447266,50.03315734863281,5297200
2014-04-02,82.31999969482422,82.5,82.16000366210938,82.45999908447266,50.1852912902832,4265000
2014-04-03,82.52999877929688,82.68000030517578,82.0,82.27999877929688,50.075740814208984,3642600
2014-04-04,82.93000030517578,83.1500015258789,82.5199966430664,82.80999755859375,50.39830780029297,5710300
2014-04-07,82.76000213623047,83.31999969482422,82.7300033569336,82.88999938964844,50.44699478149414,5229900
2014-04-08,82.97000122070312,84.23999786376953,82.97000122070312,83.81999969482422,51.01300811767578,5546700
2014-04-09,83.95999908447266,84.0199966430664,83.2699966430664,83.87999725341797,51.04951095581055,3845000
2014-04-10,84.08000183105469,84.97000122070312,83.36000061035156,83.5199966430664,50.83042526245117,6411300
2014-04-11,83.36000061035156,83.98999786376953,82.70999908447266,83.13999938964844,50.5991325378418,5563000
2014-04-14,83.6500015258789,84.47000122070312,83.36000061035156,84.16999816894531,51.22599411010742,4928000
2014-04-15,84.08999633789062,84.4800033569336,83.55000305175781,84.37999725341797,51.35379409790039,4872600
2014-04-16,84.75,84.81999969482422,84.0999984741211,84.79000091552734,51.603336334228516,5248400
2014-04-17,83.62000274658203,84.05000305175781,82.12000274658203,83.1500015258789,50.6052131652832,7858500
2014-04-21,82.9800033569336,83.61000061035156,82.5,83.5,50.818241119384766,3709400
2014-04-22,83.3499984741211,83.88999938964844,82.95999908447266,83.54000091552734,50.842594146728516,3728000
2014-04-23,83.48999786376953,83.94000244140625,83.25,83.3499984741211,50.7269401550293,3745500
2014-04-24,83.19999694824219,84.01000213623047,83.01000213623047,83.48999786376953,50.812156677246094,3697000
2014-04-25,83.4000015258789,84.19999694824219,83.4000015258789,84.11000061035156,51.18950653076172,4375200
2014-04-28,84.58000183105469,85.62000274658203,84.47000122070312,84.9800033569336,51.71897888183594,7172000
2014-04-29,84.9800033569336,85.83000183105469,84.87000274658203,85.19000244140625,51.84678268432617,4488500
2014-04-30,85.01000213623047,85.58999633789062,84.79000091552734,85.43000030517578,51.992835998535156,4974100
2014-05-01,85.48999786376953,85.95999908447266,85.20999908447266,85.72000122070312,52.16935348510742,3504500
2014-05-02,85.7699966430664,85.7699966430664,85.1500015258789,85.37999725341797,51.962398529052734,3596100
2014-05-05,85.0199966430664,85.51000213623047,84.81999969482422,85.33999633789062,51.938045501708984,2328300
2014-05-06,85.18000030517578,85.55000305175781,85.0,85.27999877929688,51.90155029296875,3258100
2014-05-07,85.29000091552734,85.93000030517578,85.11000061035156,85.80000305175781,52.21803665161133,3605000
2014-05-08,85.70999908447266,86.37999725341797,85.19999694824219,86.20999908447266,52.46754455566406,3510800
2014-05-09,86.02999877929688,86.5199966430664,85.94000244140625,86.4000015258789,52.583194732666016,2863700
2014-05-12,86.81999969482422,86.9000015258789,85.88999938964844,86.12999725341797,52.41884994506836,3232800
2014-05-13,86.27999877929688,86.31999969482422,85.62999725341797,85.93000030517578,52.297142028808594,3710200
2014-05-14,85.91000366210938,86.2699966430664,85.58999633789062,85.75,52.18760299682617,3195000
2014-05-15,85.80000305175781,86.19000244140625,85.1500015258789,85.33000183105469,51.93198776245117,4108200
2014-05-16,85.2300033569336,85.9800033569336,85.19999694824219,85.7699966430664,52.19975662231445,6359700
2014-05-19,85.72000122070312,85.80000305175781,85.33999633789062,85.73999786376953,52.18152618408203,2706100
2014-05-20,85.4800033569336,85.5,85.0199966430664,85.22000122070312,51.86503982543945,3396700
2014-05-21,85.20999908447266,86.5,84.93000030517578,86.1500015258789,52.4310417175293,4995100
2014-05-22,86.18000030517578,86.7300033569336,85.87000274658203,86.29000091552734,52.5162467956543,4631100
2014-05-23,86.13999938964844,86.9000015258789,86.12000274658203,86.56999969482422,52.686649322509766,3790800
2014-05-27,86.52999877929688,87.16000366210938,86.22000122070312,86.91000366210938,52.89358139038086,4153800
2014-05-28,86.87999725341797,87.5,86.4800033569336,87.3499984741211,53.16136169433594,4278900
2014-05-29,87.62000274658203,88.69999694824219,87.37999725341797,88.37000274658203,53.78213119506836,4782200
2014-05-30,88.25,88.80000305175781,88.05000305175781,88.54000091552734,53.885597229003906,4173100
2014-06-02,88.33000183105469,88.73999786376953,88.05000305175781,88.31999969482422,53.7516975402832,3233900
2014-06-03,88.25,88.48999786376953,87.62000274658203,87.88999938964844,53.48999786376953,3073000
2014-06-04,87.7699966430664,88.20999908447266,87.56999969482422,87.97000122070312,53.538692474365234,2517400
2014-06-05,88.0,88.16000366210938,87.66999816894531,87.9000015258789,53.496097564697266,3347300
2014-06-06,88.0,88.55999755859375,87.9000015258789,88.33000183105469,53.757808685302734,2543600
2014-06-09,88.01000213623047,88.47000122070312,87.80999755859375,88.33000183105469,53.757808685302734,2864400
2014-06-10,87.88999938964844,88.56999969482422,87.80999755859375,88.38999938964844,53.794307708740234,3476500
2014-06-11,88.16000366210938,88.73999786376953,88.16000366210938,88.44000244140625,53.824737548828125,3261400
2014-06-12,88.20999908447266,88.70999908447266,88.06999969482422,88.23999786376953,53.7030143737793,3950000
2014-06-13,88.16999816894531,88.62999725341797,87.87999725341797,88.44999694824219,53.83081817626953,3162800
2014-06-16,88.37000274658203,89.36000061035156,88.06999969482422,89.02999877929688,54.18380355834961,4550100
2014-06-17,88.77999877929688,89.0,88.41000366210938,88.73999786376953,54.00731658935547,4217400
2014-06-18,88.81999969482422,89.97000122070312,88.44000244140625,89.87999725341797,54.701107025146484,4837600
2014-06-19,89.97000122070312,91.47000122070312,89.91000366210938,91.33999633789062,55.58966827392578,7145000
2014-06-20,91.38999938964844,91.62999725341797,90.77999877929688,91.13999938964844,55.46796417236328,9003100
2014-06-23,91.1500015258789,91.23999786376953,90.2699966430664,90.43000030517578,55.035850524902344,5492400
2014-06-24,89.12000274658203,89.94000244140625,88.7300033569336,89.37000274658203,54.962039947509766,5337600
2014-06-25,89.30000305175781,89.30000305175781,88.27999877929688,88.88999938964844,54.66684341430664,4663400
2014-06-26,86.80000305175781,86.91000366210938,85.9800033569336,86.48999786376953,53.19086456298828,10749000
2014-06-27,86.16999816894531,86.16999816894531,84.05000305175781,84.8499984741211,52.18227767944336,16140800
2014-06-30,84.62999725341797,84.9000015258789,84.16000366210938,84.30999755859375,51.850181579589844,8020400
2014-07-01,84.3499984741211,84.54000091552734,83.87000274658203,84.20999908447266,51.78867721557617,6615400
2014-07-02,84.20999908447266,85.0999984741211,83.83000183105469,84.86000061035156,52.18841552734375,4335400
2014-07-03,84.76000213623047,86.08999633789062,84.7300033569336,85.69000244140625,52.69886779785156,3562500
2014-07-07,85.58000183105469,86.44999694824219,85.45999908447266,86.08000183105469,52.938720703125,4229900
2014-07-08,86.12999725341797,86.66000366210938,85.94000244140625,86.29000091552734,53.06787109375,3726100
2014-07-09,86.51000213623047,86.8499984741211,85.81999969482422,86.02999877929688,52.907955169677734,3188000
2014-07-10,85.61000061035156,86.04000091552734,84.87999725341797,84.9000015258789,52.21303939819336,5465500
2014-07-11,85.5999984741211,86.08000183105469,84.83999633789062,85.41000366210938,52.526676177978516,4861300
2014-07-14,85.91999816894531,86.26000213623047,85.75,85.94999694824219,52.85875701904297,3470200
2014-07-15,85.56999969482422,85.61000061035156,84.4800033569336,84.58999633789062,52.022369384765625,5770400
2014-07-16,84.98999786376953,85.55000305175781,84.48999786376953,84.69999694824219,52.09001922607422,6244300
2014-07-17,84.58000183105469,86.6500015258789,84.5199966430664,84.55000305175781,51.99778366088867,5932700
2014-07-18,85.01000213623047,86.1500015258789,84.9000015258789,86.0199966430664,52.90182876586914,4563900
2014-07-21,85.29000091552734,85.77999877929688,85.19999694824219,85.56999969482422,52.62507247924805,3273300
2014-07-22,85.66000366210938,85.88999938964844,85.26000213623047,85.37999725341797,52.508209228515625,2741900
2014-07-23,85.52999877929688,85.7300033569336,84.97000122070312,85.08000183105469,52.3237190246582,2750300
2014-07-24,85.29000091552734,85.77999877929688,85.25,85.54000091552734,52.606624603271484,3703000
2014-07-25,85.31999969482422,85.52999877929688,84.56999969482422,84.8499984741211,52.18227767944336,2715100
2014-07-28,84.9800033569336,84.9800033569336,84.0999984741211,84.4800033569336,51.954734802246094,3053900
2014-07-29,84.5,85.37999725341797,84.5,84.6500015258789,52.059288024902344,2677200
2014-07-30,84.72000122070312,85.06999969482422,83.13999938964844,83.19000244140625,51.16139602661133,4670900
2014-07-31,82.95999908447266,82.98999786376953,82.0,82.01000213623047,50.43570327758789,4633400
